dateRep,countriesAndTerritories,cases,deaths,New cases,New deaths,cumsum_cases,cumsum_deaths
2020-08-03,Bahrain,346,0,138,0,41536,147
2020-08-03,Bangladesh,886,22,0,1,240746,3154
2020-08-03,Barbados,10,0,0,0,132,7
2020-08-03,Belarus,121,4,0,0,68067,567
2020-08-03,Belgium,148,5,0,3,70767,9722
2020-08-03,Belize,1,0,0,0,57,2
2020-08-03,Benin,0,0,0,0,1805,36
2020-08-03,Bermuda,0,0,0,0,156,9
2020-08-03,Bhutan,1,0,0,0,103,0
2020-08-03,Bolivia,1360,89,0,2,80153,3153
2020-08-03,"Bonaire, Saint Eustatius and Saba",0,0,0,0,11,0
2020-08-03,Bosnia_and_Herzegovina,233,8,0,1,12108,343
2020-08-03,Botswana,0,0,0,0,804,2
2020-08-03,Brazil,25800,541,0,-547,2733677,94104
2020-08-03,British_Virgin_Islands,1,0,1,0,9,1
2020-08-03,Brunei_Darussalam,0,0,0,0,141,3
2020-08-03,Bulgaria,119,3,0,1,11955,388
2020-08-03,Burkina_Faso,1,0,0,0,1150,53
2020-08-03,Burundi,0,0,0,0,395,1
2020-08-03,Cambodia,0,0,0,0,240,0
2020-08-03,Cameroon,0,0,0,0,17255,387
2020-08-03,Canada,285,4,0,-2,116870,8945
2020-08-03,Cape_Verde,67,0,38,-1,2547,24
2020-08-03,Cayman_Islands,0,0,0,0,203,1
2020-08-03,Central_African_Republic,0,0,0,0,4614,59
2020-08-03,Chad,0,0,0,0,936,75
2020-08-03,Chile,2073,75,82,-1,359731,9608
2020-08-03,China,158,2,0,-4,87985,4669
2020-08-03,Colombia,11470,320,797,95,317651,10650
2020-08-03,Comoros,0,0,0,0,386,7
2020-08-03,Congo,0,0,0,0,3387,56
2020-08-03,Costa_Rica,788,8,421,4,18975,162
2020-08-03,Cote_dIvoire,73,0,11,0,16182,102
2020-08-03,Croatia,36,4,0,4,5260,149
2020-08-03,Cuba,13,0,0,0,2646,87
2020-08-03,Cura̤ao,0,0,0,0,29,1
2020-08-03,Cyprus,26,0,16,0,1150,19
2020-08-03,Czechia,101,0,0,-1,16800,383
2020-08-03,Democratic_Republic_of_the_Congo,31,0,18,0,9114,214
2020-08-03,Denmark,0,0,0,0,13789,615
2020-08-03,Djibouti,80,1,80,1,5161,59
2020-08-03,Dominica,0,0,0,0,18,0
2020-08-03,Dominican_Republic,828,8,0,-2,72243,1178
2020-08-03,Ecuador,292,14,0,-20,86524,5750
2020-08-03,Egypt,167,31,0,2,94483,4865
2020-08-03,El_Salvador,398,0,0,-19,17448,467
2020-08-03,Equatorial_Guinea,0,0,0,-32,4821,83
2020-08-03,Eritrea,0,0,0,0,279,0
2020-08-03,Estonia,7,0,0,0,2079,63
2020-08-03,Eswatini,69,0,11,-2,2775,43
2020-08-03,Ethiopia,0,0,0,-10,17999,284
2020-08-03,Falkland_Islands_(Malvinas),0,0,0,0,13,0
2020-08-03,Faroe_Islands,0,0,0,0,225,0
2020-08-03,Fiji,0,0,0,0,27,1
2020-08-03,Finland,10,0,0,0,7453,329
2020-08-03,France,0,0,0,0,187919,30265
2020-08-03,French_Polynesia,0,0,0,0,62,0
2020-08-03,Gabon,0,0,0,-1,7531,50
2020-08-03,Gambia,0,0,0,0,498,9
2020-08-03,Georgia,6,0,3,0,1177,17
2020-08-03,Germany,509,7,269,7,210402,9148
2020-08-03,Ghana,0,0,0,0,37014,182
2020-08-03,Gibraltar,0,0,0,0,188,0
2020-08-03,Greece,75,2,0,2,4662,208
2020-08-03,Greenland,0,0,0,0,14,0
2020-08-03,Grenada,0,0,0,0,24,0
2020-08-03,Guam,9,0,9,0,368,5
2020-08-03,Guatemala,327,36,0,1,51306,1995
2020-08-03,Guernsey,0,0,0,0,252,13
2020-08-03,Guinea,47,0,38,0,7364,46
2020-08-03,Guinea_Bissau,0,0,0,0,1981,26
2020-08-03,Guyana,44,1,27,1,474,21
2020-08-03,Haiti,8,0,0,-4,7476,165
2020-08-03,Holy_See,0,0,0,0,12,0
2020-08-03,Honduras,512,9,229,-22,43197,1377
2020-08-03,Hungary,9,0,0,-1,4535,597
2020-08-03,Iceland,14,0,6,0,1907,10
2020-08-03,India,52972,771,0,-82,1803695,38135
2020-08-03,Indonesia,1519,43,0,-19,111455,5236
2020-08-03,Iran,2685,208,137,-8,309437,17190
2020-08-03,Iraq,2447,63,352,-1,129151,4868
2020-08-03,Ireland,53,0,9,0,26162,1763
2020-08-03,Isle_of_Man,0,0,0,0,336,24
2020-08-03,Israel,742,9,0,-6,73025,536
2020-08-03,Italy,238,8,0,3,248070,35154
2020-08-03,Jamaica,11,2,0,2,894,12
2020-08-03,Japan,1991,1,282,-3,38072,1011
2020-08-03,Jersey,0,0,0,0,335,31
2020-08-03,Jordan,19,0,18,0,1213,11
2020-08-03,Kazakhstan,1867,286,0,256,98641,1109
2020-08-03,Kenya,690,5,0,-18,22053,369
2020-08-03,Kosovo,245,13,21,4,8799,249
2020-08-03,Kuwait,463,4,0,-2,67911,457
2020-08-03,Kyrgyzstan,410,11,0,-1,37129,1420
2020-08-03,Laos,0,0,0,0,20,0
2020-08-03,Latvia,5,0,0,0,1243,32
2020-08-03,Lebanon,155,1,0,1,4885,62
2020-08-03,Lesotho,16,5,0,4,718,19
2020-08-03,Liberia,18,2,15,2,1207,77
2020-08-03,Libya,70,6,0,3,3691,80
2020-08-03,Liechtenstein,0,0,0,0,89,1
2020-08-03,Lithuania,17,0,0,0,2110,80
2020-08-03,Luxembourg,0,3,0,3,6695,117
2020-08-03,Madagascar,255,7,0,6,11528,114
2020-08-03,Malawi,45,3,0,-3,4231,123
2020-08-03,Malaysia,14,0,5,0,8999,125
2020-08-03,Maldives,215,0,59,-1,4164,17
2020-08-03,Mali,6,0,6,0,2541,124
2020-08-03,Malta,14,0,0,0,783,9
2020-08-03,Mauritania,0,0,0,0,6310,157
2020-08-03,Mauritius,0,0,0,0,344,10
2020-08-03,Mexico,2474,274,0,-510,488250,47746
2020-08-03,Moldova,249,3,0,-7,25362,791
2020-08-03,Monaco,0,0,0,0,84,1
2020-08-03,Mongolia,0,0,0,0,293,0
2020-08-03,Montenegro,60,1,0,0,3258,51
2020-08-03,Montserrat,0,0,0,0,13,1
2020-08-03,Morocco,522,15,0,1,25537,382
2020-08-03,Mozambique,39,2,0,2,1946,13
2020-08-03,Myanmar,0,0,0,0,353,6
2020-08-03,Namibia,70,0,0,-1,2294,11
2020-08-03,Nepal,246,1,0,1,20332,57
2020-08-03,Netherlands,311,0,0,0,55043,6140
2020-08-03,New_Caledonia,0,0,0,0,22,0
2020-08-03,New_Zealand,2,0,0,0,1217,22
2020-08-03,Nicaragua,0,0,0,0,3672,116
2020-08-03,Niger,11,0,9,0,1147,69
2020-08-03,Nigeria,304,5,0,1,43841,888
2020-08-03,North_Macedonia,154,4,16,-3,11054,497
2020-08-03,Northern_Mariana_Islands,1,0,0,0,46,2
2020-08-03,Norway,0,0,0,0,9208,255
2020-08-03,Oman,0,0,0,0,79159,421
2020-08-03,Pakistan,1724,33,1724,33,280029,5984
2020-08-03,Palestine,225,2,0,2,15780,87
2020-08-03,Panama,1070,22,0,-6,67453,1471
2020-08-03,Papua_New_Guinea,19,0,0,0,110,2
2020-08-03,Paraguay,159,0,12,-3,5644,52
2020-08-03,Peru,6667,206,0,15,428850,19614
2020-08-03,Philippines,4953,20,75,4,103185,2059
2020-08-03,Poland,548,10,0,5,46894,1731
2020-08-03,Portugal,153,1,0,-1,51463,1738
2020-08-03,Puerto_Rico,539,5,0,-1,18411,230
2020-08-03,Qatar,196,3,0,3,111107,177
2020-08-03,Romania,1075,34,0,-2,53186,2413
2020-08-03,Russia,5427,70,0,-25,850870,14128
2020-08-03,Rwanda,20,0,0,0,2062,5
2020-08-03,Saint_Kitts_and_Nevis,0,0,0,0,17,0
2020-08-03,Saint_Lucia,0,0,0,0,25,0
2020-08-03,Saint_Vincent_and_the_Grenadines,0,0,0,0,55,0
2020-08-03,San_Marino,0,0,0,0,699,42
2020-08-03,Sao_Tome_and_Principe,0,0,0,0,874,15
2020-08-03,Saudi_Arabia,1357,50,0,49,278835,2917
2020-08-03,Senegal,60,0,8,-4,10344,209
2020-08-03,Serbia,311,8,0,-1,26193,590
2020-08-03,Seychelles,0,0,0,0,114,0
2020-08-03,Sierra_Leone,20,0,15,0,1843,67
2020-08-03,Singapore,313,0,6,0,52825,27
2020-08-03,Sint_Maarten,18,1,18,1,146,16
2020-08-03,Slovakia,7,0,0,0,2344,29
2020-08-03,Slovenia,9,0,3,0,2180,117
2020-08-03,Somalia,0,0,0,0,3212,93
2020-08-03,South_Africa,8195,213,0,65,511485,8366
2020-08-03,South_Korea,53,0,53,0,14389,301
2020-08-03,South_Sudan,77,0,47,0,2429,46
2020-08-03,Spain,8532,27,8532,27,297054,28472
2020-08-03,Sri_Lanka,8,0,8,0,2823,11
2020-08-03,Sudan,94,6,94,6,11738,752
2020-08-03,Suriname,89,1,35,1,1849,27
2020-08-03,Sweden,38,3,0,1,77280,5752
2020-08-03,Switzerland,49,0,0,-2,35461,1705
2020-08-03,Syria,52,1,33,-1,809,44
2020-08-03,Taiwan,1,0,1,0,475,7
2020-08-03,Tajikistan,44,1,2,1,7495,61
2020-08-03,Thailand,3,0,0,0,3320,58
2020-08-03,Timor_Leste,0,0,0,0,24,0
2020-08-03,Togo,3,0,0,0,961,19
2020-08-03,Trinidad_and_Tobago,9,0,5,0,182,8
2020-08-03,Tunisia,9,0,0,-1,1561,51
2020-08-03,Turkey,987,18,0,-1,232856,5728
2020-08-03,Turks_and_Caicos_islands,2,0,0,0,116,2
2020-08-03,Uganda,6,0,0,-1,1182,4
2020-08-03,Ukraine,1112,16,0,0,72168,1725
2020-08-03,United_Arab_Emirates,239,0,0,0,60999,351
2020-08-03,United_Kingdom,743,5,0,-8,304695,41207
2020-08-03,United_Republic_of_Tanzania,0,0,0,0,509,21
2020-08-03,United_States_Virgin_Islands,0,0,0,0,421,8
2020-08-03,United_States,47511,413,0,-720,4667955,154860
2020-08-03,Uruguay,8,1,0,1,1286,36
2020-08-03,Uzbekistan,788,6,52,0,25828,155
2020-08-03,Venezuela,763,5,0,0,20206,174
2020-08-03,Vietnam,31,1,0,-1,621,6
2020-08-03,Western_Sahara,0,0,0,0,766,1
2020-08-03,Yemen,4,3,2,2,1734,497
2020-08-03,Zambia,119,5,0,-9,6347,170
2020-08-03,Zimbabwe,262,1,0,-1,3921,70
2020-08-04,Afghanistan,37,4,37,3,36747,1288
2020-08-04,Albania,101,6,0,1,5620,172
2020-08-04,Algeria,507,8,0,0,31972,1239
2020-08-04,Andorra,12,0,12,0,937,52
2020-08-04,Angola,16,2,0,2,1164,54
2020-08-04,Anguilla,0,0,0,0,3,0
2020-08-04,Antigua_and_Barbuda,1,0,1,0,92,3
2020-08-04,Argentina,5376,55,135,1,201906,3667
2020-08-04,Armenia,0,0,0,-8,39102,762
2020-08-04,Aruba,2,0,1,0,124,3
2020-08-04,Australia,395,13,0,5,18318,221
2020-08-04,Austria,32,0,0,0,21341,718
2020-08-04,Azerbaijan,241,6,0,-2,32684,468
2020-08-04,Bahamas,31,0,0,0,679,14
2020-08-04,Bahrain,299,3,0,3,41835,150
2020-08-04,Bangladesh,1356,30,470,8,242102,3184
2020-08-04,Barbados,0,0,0,0,132,7
2020-08-04,Belarus,99,4,0,0,68166,571
2020-08-04,Belgium,794,3,646,-2,71561,9725
2020-08-04,Belize,0,0,0,0,57,2
2020-08-04,Benin,0,0,0,0,1805,36
2020-08-04,Bermuda,1,0,1,0,157,9
2020-08-04,Bhutan,0,0,0,0,103,0
2020-08-04,Bolivia,1693,75,333,-14,81846,3228
2020-08-04,"Bonaire, Saint Eustatius and Saba",2,0,2,0,13,0
2020-08-04,Bosnia_and_Herzegovina,188,4,0,-4,12296,347
2020-08-04,Botswana,0,0,0,0,804,2
2020-08-04,Brazil,16641,561,0,20,2750318,94665
2020-08-04,British_Virgin_Islands,0,0,0,0,9,1
2020-08-04,Brunei_Darussalam,0,0,0,0,141,3
2020-08-04,Bulgaria,0,0,0,-3,11955,388
2020-08-04,Burkina_Faso,3,1,2,1,1153,54
2020-08-04,Burundi,0,0,0,0,395,1
2020-08-04,Cambodia,0,0,0,0,240,0
2020-08-04,Cameroon,0,0,0,0,17255,387
2020-08-04,Canada,147,2,0,-2,117017,8947
2020-08-04,Cape_Verde,36,1,0,1,2583,25
2020-08-04,Cayman_Islands,0,0,0,0,203,1
2020-08-04,Central_African_Republic,0,0,0,0,4614,59
2020-08-04,Chad,0,0,0,0,936,75
2020-08-04,Chile,1762,99,0,24,361493,9707
2020-08-04,China,114,3,0,1,88099,4672
2020-08-04,Colombia,10199,367,0,47,327850,11017
2020-08-04,Comoros,0,0,0,0,386,7
2020-08-04,Congo,159,2,159,2,3546,58
2020-08-04,Costa_Rica,427,9,0,1,19402,171
2020-08-04,Cote_dIvoire,38,0,0,0,16220,102
2020-08-04,Croatia,36,4,0,0,5296,153
2020-08-04,Cuba,24,0,11,0,2670,87
2020-08-04,Cura̤ao,0,0,0,0,29,1
2020-08-04,Cyprus,5,0,0,0,1155,19
2020-08-04,Czechia,208,0,107,0,17008,383
2020-08-04,Democratic_Republic_of_the_Congo,18,0,0,0,9132,214
2020-08-04,Denmark,207,1,207,1,13996,616
2020-08-04,Djibouti,79,0,0,-1,5240,59
2020-08-04,Dominica,0,0,0,0,18,0
2020-08-04,Dominican_Republic,874,5,46,-3,73117,1183
2020-08-04,Ecuador,517,17,225,3,87041,5767
2020-08-04,Egypt,157,23,0,-8,94640,4888
2020-08-04,El_Salvador,395,19,0,19,17843,486
2020-08-04,Equatorial_Guinea,0,0,0,0,4821,83
2020-08-04,Eritrea,3,0,3,0,282,0
2020-08-04,Estonia,1,0,0,0,2080,63
2020-08-04,Eswatini,63,2,0,2,2838,45
2020-08-04,Ethiopia,1290,52,1290,52,19289,336
2020-08-04,Falkland_Islands_(Malvinas),0,0,0,0,13,0
2020-08-04,Faroe_Islands,0,0,0,0,225,0
2020-08-04,Fiji,0,0,0,0,27,1
2020-08-04,Finland,13,0,3,0,7466,329
2020-08-04,France,3376,29,3376,29,191295,30294
2020-08-04,French_Polynesia,0,0,0,0,62,0
2020-08-04,Gabon,115,1,115,1,7646,51
2020-08-04,Gambia,0,0,0,0,498,9
2020-08-04,Georgia,5,0,0,0,1182,17
2020-08-04,Germany,879,8,370,1,211281,9156
2020-08-04,Ghana,798,9,798,9,37812,191
2020-08-04,Gibraltar,0,0,0,0,188,0
2020-08-04,Greece,75,1,0,-1,4737,209
2020-08-04,Greenland,0,0,0,0,14,0
2020-08-04,Grenada,0,0,0,0,24,0
2020-08-04,Guam,7,0,0,0,375,5
2020-08-04,Guatemala,236,18,0,-18,51542,2013
2020-08-04,Guernsey,0,0,0,0,252,13
2020-08-04,Guinea,0,0,0,0,7364,46
2020-08-04,Guinea_Bissau,0,1,0,1,1981,27
2020-08-04,Guyana,0,0,0,-1,474,21
2020-08-04,Haiti,35,1,27,1,7511,166
2020-08-04,Holy_See,0,0,0,0,12,0
2020-08-04,Honduras,597,7,85,-2,43794,1384
2020-08-04,Hungary,9,0,0,0,4544,597
2020-08-04,Iceland,8,0,0,0,1915,10
2020-08-04,India,52050,803,0,32,1855745,38938
2020-08-04,Indonesia,1679,66,160,23,113134,5302
2020-08-04,Iran,2598,215,0,7,312035,17405
2020-08-04,Iraq,2735,66,288,3,131886,4934
2020-08-04,Ireland,46,0,0,0,26208,1763
2020-08-04,Isle_of_Man,0,0,0,0,336,24
2020-08-04,Israel,1878,10,1136,1,74903,546
2020-08-04,Italy,159,12,0,4,248229,35166
2020-08-04,Jamaica,11,0,0,-2,905,12
2020-08-04,Japan,1786,5,0,4,39858,1016
2020-08-04,Jersey,4,0,4,0,339,31
2020-08-04,Jordan,5,0,0,0,1218,11
2020-08-04,Kazakhstan,1434,0,0,-286,100075,1109
2020-08-04,Kenya,544,13,0,8,22597,382
2020-08-04,Kosovo,250,7,5,-6,9049,256
2020-08-04,Kuwait,388,4,0,0,68299,461
2020-08-04,Kyrgyzstan,412,7,2,-4,37541,1427
2020-08-04,Laos,0,0,0,0,20,0
2020-08-04,Latvia,3,0,0,0,1246,32
2020-08-04,Lebanon,177,3,22,2,5062,65
2020-08-04,Lesotho,0,0,0,-5,718,19
2020-08-04,Liberia,7,1,0,-1,1214,78
2020-08-04,Libya,372,13,302,7,4063,93
2020-08-04,Liechtenstein,0,0,0,0,89,1
2020-08-04,Lithuania,10,0,0,0,2120,80
2020-08-04,Luxembourg,169,1,169,-2,6864,118
2020-08-04,Madagascar,132,4,0,-3,11660,118
2020-08-04,Malawi,42,0,0,-3,4273,123
2020-08-04,Malaysia,2,0,0,0,9001,125
2020-08-04,Maldives,129,1,0,1,4293,18
2020-08-04,Mali,2,0,0,0,2543,124
2020-08-04,Malta,16,0,2,0,799,9
2020-08-04,Mauritania,13,0,13,0,6323,157
2020-08-04,Mauritius,0,0,0,0,344,10
2020-08-04,Mexico,7430,266,4956,-8,495680,48012
2020-08-04,Moldova,120,9,0,6,25482,800
2020-08-04,Monaco,1,0,1,0,85,1
2020-08-04,Mongolia,0,0,0,0,293,0
2020-08-04,Montenegro,43,1,0,0,3301,52
2020-08-04,Montserrat,0,0,0,0,13,1
2020-08-04,Morocco,659,19,137,4,26196,401
2020-08-04,Mozambique,27,1,0,-1,1973,14
2020-08-04,Myanmar,2,0,2,0,355,6
2020-08-04,Namibia,112,1,42,1,2406,12
2020-08-04,Nepal,418,0,172,-1,20750,57
2020-08-04,Netherlands,372,0,61,0,55415,6140
2020-08-04,New_Caledonia,0,0,0,0,22,0
2020-08-04,New_Zealand,0,0,0,0,1217,22
2020-08-04,Nicaragua,0,0,0,0,3672,116
2020-08-04,Niger,5,0,0,0,1152,69
2020-08-04,Nigeria,288,8,0,3,44129,896
2020-08-04,North_Macedonia,86,3,0,-1,11140,500
2020-08-04,Northern_Mariana_Islands,0,0,0,0,46,2
2020-08-04,Norway,60,1,60,1,9268,256
2020-08-04,Oman,0,0,0,0,79159,421
2020-08-04,Pakistan,432,15,0,-18,280461,5999
2020-08-04,Palestine,244,0,19,-2,16024,87
2020-08-04,Panama,1003,26,0,4,68456,1497
2020-08-04,Papua_New_Guinea,1,0,0,0,111,2
2020-08-04,Paraguay,80,3,0,3,5724,55
2020-08-04,Peru,4250,197,0,-9,433100,19811
2020-08-04,Philippines,3145,45,0,25,106330,2104
2020-08-04,Poland,575,1,27,-9,47469,1732
2020-08-04,Portugal,106,0,0,-1,51569,1738
2020-08-04,Puerto_Rico,380,0,0,-5,18791,230
2020-08-04,Qatar,215,0,19,-3,111322,177
2020-08-04,Romania,823,19,0,-15,54009,2432
2020-08-04,Russia,5394,79,0,9,856264,14207
2020-08-04,Rwanda,30,0,10,0,2092,5
2020-08-04,Saint_Kitts_and_Nevis,0,0,0,0,17,0
2020-08-04,Saint_Lucia,0,0,0,0,25,0
2020-08-04,Saint_Vincent_and_the_Grenadines,0,0,0,0,55,0
2020-08-04,San_Marino,0,0,0,0,699,42
2020-08-04,Sao_Tome_and_Principe,0,0,0,0,874,15
2020-08-04,Saudi_Arabia,1258,32,0,-18,280093,2949
2020-08-04,Senegal,42,2,0,2,10386,211
2020-08-04,Serbia,258,8,0,0,26451,598
2020-08-04,Seychelles,0,0,0,0,114,0
2020-08-04,Sierra_Leone,5,0,0,0,1848,67
2020-08-04,Singapore,226,0,0,0,53051,27
2020-08-04,Sint_Maarten,4,0,0,-1,150,16
2020-08-04,Slovakia,10,0,3,0,2354,29
2020-08-04,Slovenia,1,0,0,0,2181,117
2020-08-04,Somalia,8,0,8,0,3220,93
2020-08-04,South_Africa,5377,173,0,-40,516862,8539
2020-08-04,South_Korea,34,0,0,0,14423,301
2020-08-04,South_Sudan,0,0,0,0,2429,46
2020-08-04,Spain,5760,26,0,-1,302814,28498
2020-08-04,Sri_Lanka,5,0,0,0,2828,11
2020-08-04,Sudan,0,0,0,-6,11738,752
2020-08-04,Suriname,44,0,0,-1,1893,27
2020-08-04,Sweden,165,4,127,1,77445,5756
2020-08-04,Switzerland,66,0,17,0,35527,1705
2020-08-04,Syria,38,2,0,1,847,46
2020-08-04,Taiwan,1,0,0,0,476,7
2020-08-04,Tajikistan,43,0,0,-1,7538,61
2020-08-04,Thailand,1,0,0,0,3321,58
2020-08-04,Timor_Leste,0,0,0,0,24,0
2020-08-04,Togo,15,0,12,0,976,19
2020-08-04,Trinidad_and_Tobago,0,0,0,0,182,8
2020-08-04,Tunisia,4,0,0,0,1565,51
2020-08-04,Turkey,995,19,8,1,233851,5747
2020-08-04,Turks_and_Caicos_islands,0,0,0,0,116,2
2020-08-04,Uganda,13,1,7,1,1195,5
2020-08-04,Ukraine,990,13,0,-3,73158,1738
2020-08-04,United_Arab_Emirates,164,0,0,0,61163,351
2020-08-04,United_Kingdom,928,1,185,-4,305623,41208
2020-08-04,United_Republic_of_Tanzania,0,0,0,0,509,21
2020-08-04,United_States_Virgin_Islands,18,0,18,0,439,8
2020-08-04,United_States,45607,543,0,130,4713562,155403
2020-08-04,Uruguay,5,0,0,-1,1291,36
2020-08-04,Uzbekistan,722,6,0,0,26550,161
2020-08-04,Venezuela,0,0,0,-5,20206,174
2020-08-04,Vietnam,31,2,0,1,652,8
2020-08-04,Western_Sahara,0,0,0,0,766,1
2020-08-04,Yemen,4,2,0,-1,1738,499
2020-08-04,Zambia,233,1,114,-4,6580,171
2020-08-04,Zimbabwe,154,10,0,9,4075,80
2020-08-05,Afghanistan,82,6,45,2,36829,1294
2020-08-05,Albania,130,4,29,-2,5750,176
2020-08-05,Algeria,532,9,25,1,32504,1248
2020-08-05,Andorra,2,0,0,0,939,52
2020-08-05,Angola,0,0,0,-2,1164,54
2020-08-05,Anguilla,0,0,0,0,3,0
2020-08-05,Antigua_and_Barbuda,0,0,0,0,92,3
2020-08-05,Argentina,4824,196,0,141,206730,3863
2020-08-05,Armenia,196,6,196,6,39298,768
2020-08-05,Aruba,8,0,6,0,132,3
2020-08-05,Australia,411,11,16,-2,18729,232
2020-08-05,Austria,131,1,99,1,21472,719
2020-08-05,Azerbaijan,226,5,0,-1,32910,473
2020-08-05,Bahamas,36,0,5,0,715,14
2020-08-05,Bahrain,297,1,0,-2,42132,151
2020-08-05,Bangladesh,1918,50,562,20,244020,3234
2020-08-05,Barbados,0,0,0,0,132,7
2020-08-05,Belarus,84,3,0,-1,68250,574
2020-08-05,Belgium,814,5,20,2,72375,9730
2020-08-05,Belize,15,0,15,0,72,2
2020-08-05,Benin,109,2,109,2,1914,38
2020-08-05,Bermuda,0,0,0,0,157,9
2020-08-05,Bhutan,2,0,2,0,105,0
2020-08-05,Bolivia,1515,92,0,17,83361,3320
2020-08-05,"Bonaire, Saint Eustatius and Saba",0,0,0,0,13,0
2020-08-05,Bosnia_and_Herzegovina,562,21,374,17,12858,368
2020-08-05,Botswana,0,0,0,0,804,2
2020-08-05,Brazil,51603,1154,34962,593,2801921,95819
2020-08-05,British_Virgin_Islands,0,0,0,0,9,1
2020-08-05,Brunei_Darussalam,0,0,0,0,141,3
2020-08-05,Bulgaria,204,16,204,16,12159,404
2020-08-05,Burkina_Faso,3,0,0,-1,1156,54
2020-08-05,Burundi,0,0,0,0,395,1
2020-08-05,Cambodia,3,0,3,0,243,0
2020-08-05,Cameroon,463,4,463,4,17718,391
2020-08-05,Canada,760,11,613,9,117777,8958
2020-08-05,Cape_Verde,48,1,12,0,2631,26
2020-08-05,Cayman_Islands,0,0,0,0,203,1
2020-08-05,Central_African_Republic,4,0,4,0,4618,59
2020-08-05,Chad,2,0,2,0,938,75
2020-08-05,Chile,1469,38,0,-61,362962,9745
2020-08-05,China,107,4,0,1,88206,4676
2020-08-05,Colombia,7129,298,0,-69,334979,11315
2020-08-05,Comoros,2,0,2,0,388,7
2020-08-05,Congo,0,0,0,-2,3546,58
2020-08-05,Costa_Rica,435,10,8,1,19837,181
2020-08-05,Cote_dIvoire,73,1,35,1,16293,103
2020-08-05,Croatia,22,1,0,-3,5318,154
2020-08-05,Cuba,31,1,7,1,2701,88
2020-08-05,Cura̤ao,0,0,0,0,29,1
2020-08-05,Cyprus,25,0,20,0,1180,19
2020-08-05,Czechia,278,0,70,0,17286,383
2020-08-05,Democratic_Republic_of_the_Congo,45,0,27,0,9177,214
2020-08-05,Denmark,77,0,0,-1,14073,616
2020-08-05,Djibouti,8,0,0,0,5248,59
2020-08-05,Dominica,0,0,0,0,18,0
2020-08-05,Dominican_Republic,1178,30,304,25,74295,1213
2020-08-05,Ecuador,922,41,405,24,87963,5808
2020-08-05,Egypt,112,24,0,1,94752,4912
2020-08-05,El_Salvador,419,0,24,-19,18262,486
2020-08-05,Equatorial_Guinea,0,0,0,0,4821,83
2020-08-05,Eritrea,0,0,0,0,282,0
2020-08-05,Estonia,11,0,10,0,2091,63
2020-08-05,Eswatini,18,4,0,2,2856,49
2020-08-05,Ethiopia,588,7,0,-45,19877,343
2020-08-05,Falkland_Islands_(Malvinas),0,0,0,0,13,0
2020-08-05,Faroe_Islands,2,0,2,0,227,0
2020-08-05,Fiji,0,0,0,0,27,1
2020-08-05,Finland,17,2,4,2,7483,331
2020-08-05,France,1039,2,0,-27,192334,30296
2020-08-05,French_Polynesia,0,0,0,0,62,0
2020-08-05,Gabon,0,0,0,-1,7646,51
2020-08-05,Gambia,173,5,173,5,671,14
2020-08-05,Georgia,15,0,10,0,1197,17
2020-08-05,Germany,741,12,0,4,212022,9168
2020-08-05,Ghana,0,0,0,-9,37812,191
2020-08-05,Gibraltar,1,0,1,0,189,0
2020-08-05,Greece,118,0,43,-1,4855,209
2020-08-05,Greenland,0,0,0,0,14,0
2020-08-05,Grenada,0,0,0,0,24,0
2020-08-05,Guam,14,0,7,0,389,5
2020-08-05,Guatemala,823,24,587,6,52365,2037
2020-08-05,Guernsey,0,0,0,0,252,13
2020-08-05,Guinea,125,2,125,2,7489,48
2020-08-05,Guinea_Bissau,51,0,51,-1,2032,27
2020-08-05,Guyana,23,1,23,1,497,22
2020-08-05,Haiti,21,5,0,4,7532,171
2020-08-05,Holy_See,0,0,0,0,12,0
2020-08-05,Honduras,505,16,0,9,44299,1400
2020-08-05,Hungary,9,1,0,1,4553,598
2020-08-05,Iceland,3,0,0,0,1918,10
2020-08-05,India,52509,857,459,54,1908254,39795
2020-08-05,Indonesia,1922,86,243,20,115056,5388
2020-08-05,Iran,2751,212,153,-3,314786,17617
2020-08-05,Iraq,2836,83,101,17,134722,5017
2020-08-05,Ireland,45,0,0,0,26253,1763
2020-08-05,Isle_of_Man,0,0,0,0,336,24
2020-08-05,Israel,1739,15,0,5,76642,561
2020-08-05,Italy,190,5,31,-7,248419,35171
2020-08-05,Jamaica,15,0,4,0,920,12
2020-08-05,Japan,1271,6,0,1,41129,1022
2020-08-05,Jersey,4,0,0,0,343,31
2020-08-05,Jordan,6,0,1,0,1224,11
2020-08-05,Kazakhstan,2861,0,1427,0,102936,1109
2020-08-05,Kenya,605,6,61,-7,23202,388
2020-08-05,Kosovo,225,40,0,33,9274,296
2020-08-05,Kuwait,475,4,87,0,68774,465
2020-08-05,Kyrgyzstan,569,11,157,4,38110,1438
2020-08-05,Laos,0,0,0,0,20,0
2020-08-05,Latvia,3,0,0,0,1249,32
2020-08-05,Lebanon,0,0,0,-3,5062,65
2020-08-05,Lesotho,8,2,8,2,726,21
2020-08-05,Liberia,2,0,0,-1,1216,78
2020-08-05,Libya,0,0,0,-13,4063,93
2020-08-05,Liechtenstein,0,0,0,0,89,1
2020-08-05,Lithuania,17,0,7,0,2137,80
2020-08-05,Luxembourg,53,0,0,-1,6917,118
2020-08-05,Madagascar,235,5,103,1,11895,123
